Id,SalePrice
2735,131994.54106094103
2736,136440.34980233197
2737,124813.42324320917
2738,132439.77500387217
2739,154669.62806815913
2740,135894.8468755883
2741,145458.46647746867
2742,148994.91179413142
2743,143449.18105507456
2744,159749.18582472508
2745,142637.9374845755
2746,135477.04373804267
2747,156685.34152384626
2748,127185.03707545085
2749,131759.40504193597
2750,136978.4383826668
2751,137156.4767862368
2752,207755.45055197124
2753,158131.2304976116
2754,224356.30958775987
2755,126146.03504012714
2756,100378.30127049386
2757,64517.227089318185
2758,86778.42409184962
2759,162701.04945031245
2760,126278.75101332102
2761,143936.63818515578
2762,141979.03806855733
2763,181382.9436692293
2764,151945.6482380463
2765,271187.48710595083
2766,131711.79826611184
2767,86277.36413615145
2768,135487.46778507062
2769,137959.3497758735
2770,141566.14254307956
2771,112525.82537406571
2772,110596.47666207809
2773,164129.80860622285
2774,137535.69695052019
2775,115922.11153004703
2776,136429.20730150814
2777,142150.5895929993
2778,115245.35950513561
2779,124341.77102220446
2780,97583.65237187574
2781,94293.97820443765
2782,86890.58816014207
2783,100201.38994471949
2784,124962.80181243808
2785,126077.85894739885
2786,71157.55862902146
2787,120255.68954935987
2788,66722.65917541226
2789,192435.13881850347
2790,93656.44934995208
2791,113302.31654062934
2792,43220.506417347955
2793,172169.79173344097
2794,111399.37482840043
2795,120761.27893532522
2796,97788.11555691696
2797,208041.09396798845
2798,119676.71282756388
2799,112658.60422765097
2800,60799.10954590171
2801,113229.38616075867
2802,135803.95807222888
2803,150280.93089021216
2804,138737.97401748586
2805,102357.00087968424
2806,73878.78154144232
2807,172261.12921760694
2808,152747.30964277175
2809,132336.95107561388
2810,130826.73917353424
2811,163318.3675045733
2812,154241.25763904158
2813,163999.01812073917
2814,145433.02979647505
2815,108247.8431845336
2816,221053.7850973579
2817,154458.07375146507
2818,127925.34267322693
2819,164789.9269200998
2820,136265.7487275839
2821,103941.37940749514
2822,194915.81394574122
2823,281374.7059705601
2824,185619.602429854
2825,159820.2142468994
2826,130863.36284536644
2827,138645.06374726005
2828,219701.414007781
2829,201318.72298124674
2830,224817.69705376064
2831,181102.3356082006
2832,240799.99175766556
2833,300263.6250633951
2834,216488.58814604444
2835,213550.3605025926
2836,189036.63259038577
2837,162132.3787510364
2838,149509.92803320664
2839,180187.62314850994
2840,201604.71740103757
2841,205805.29784951953
2842,225915.0105007217
2843,152201.0288140438
2844,154259.69281827917
2845,123117.35812167867
2846,211357.4095973129
2847,208891.4541561722
2848,213123.07190411564
2849,204119.78356131207
2850,281272.81526752876
2851,218460.60488246378
2852,229195.49247175542
2853,234612.3318844653
2854,142001.98232422763
2855,208371.09205938893
2856,204066.5297492914
2857,187233.8740479167
2858,216065.1515796204
2859,117016.2451719732
2860,128563.46263480742
2861,126124.79607430508
2862,187918.78812653897
2863,131147.10439931718
2864,266235.9525696102
2865,142396.33900188108
2866,139255.88445992823
2867,94979.18384323812
2868,88296.59768032235
2869,95923.80434908615
2870,123099.91726976057
2871,77717.92407686537
2872,45076.185614413866
2873,95581.72804318555
2874,142677.880742719
2875,109523.16188411927
2876,159188.73937177417
2877,139423.29358490414
2878,171251.29188341158
2879,139262.02777013936
2880,97001.76118018664
2881,153264.08574816652
2882,168130.1392533866
2883,185944.15296584868
2884,195224.35870173897
2885,197445.3110678756
2886,227066.37643614106
2887,102855.44246891032
2888,131371.4158198397
2889,49759.7960644861
2890,83052.3775868443
2891,140108.68905712818
2892,31232.687614542858
2893,82099.33350388918
2894,39850.41466491221
2895,321660.6093393008
2896,278871.667548366
2897,211693.5787391776
2898,146978.94018274697
2899,224995.86860152622
2900,156848.84153918558
2901,232852.9181161351
2902,192464.53626679082
2903,332500.1063619468
2904,369200.0718645947
2905,96545.40535537322
2906,205014.621125755
2907,104579.00386538894
2908,133452.90130579085
2909,145133.3867848636
2910,80242.90303063636
2911,78131.36582338676
2912,141108.70984217527
2913,74691.59647344696
2914,71271.16888869242
2915,79133.96070115385
2916,73741.07948373932
2917,153558.00486245536
2918,118364.71159951955
2919,225345.8463447844
